ec5_uuid,created_at,uploaded_at,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
db95f5be-86e1-4646-b4a8-add23edb39e0,2024-08-30T16:20:03.000Z,2024-08-30T16:57:47.000Z,"485 1",485,1,James,30/08/2024,17:12,58,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=db95f5be-86e1-4646-b4a8-add23edb39e0_1725034442.jpg,,,Goldfinch,"Blue_tit, Coal_tit, Great_tit","Crow, Magpie",Woodpigeon,,,,,,,,,,Poplar,,,,,"Lichen, Mosses",,"Buttercup_creeping, Clover_white",,,Yes,400,10,Yes,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,1,52,17:20
0593052d-2fdb-42b2-a27e-3a15cc4693c9,2024-08-30T15:55:25.000Z,2024-08-30T16:01:32.000Z,"618 7",618,7,James,30/08/2024,16:49,64,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0593052d-2fdb-42b2-a27e-3a15cc4693c9_1725032997.jpg,,,,,,Feral_pigeon,,,,Uknown_Small_white_butterfly,,,,,,Cherry,,,,,,,"Broad-leaved_Dock, Buttercup_creeping, Dandelion, Clover_red",,,Yes,300,5,Yes,,,,,,,Over_50,,Overgrown_native,,"Leaf_litter, Dead_wood",,,,"Public park",,13,59,16:55
e50dde58-4816-4b56-a3b4-04f358450268,2024-08-30T15:47:51.000Z,2024-08-30T16:01:30.000Z,"618 10",618,10,James,30/08/2024,16:42,69,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=e50dde58-4816-4b56-a3b4-04f358450268_1725032562.jpg,,,Goldfinch,,Magpie,,,,,Uknown_Small_white_butterfly,,,,,,,,Horsetail,,Ground_based_fungi,"Mosses, Lichen",,"Dandelion, Ragwort",,,Yes,300,15,Yes,,,,,,,Over_50,,None,,,,,,"Public residential",,7,70,16:47
1646f0b5-0b9a-4f52-aa6b-4f4852f78fbc,2024-08-30T15:37:47.000Z,2024-08-30T16:01:28.000Z,"619 5",619,5,James,30/08/2024,16:31,61,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=1646f0b5-0b9a-4f52-aa6b-4f4852f78fbc_1725031934.jpg,,,,,"Magpie, Crow","Feral_pigeon, Woodpigeon",,,,Uknown_Small_white_butterfly,,,,,,Crab_Apple,,,,,"Mosses, Lichen",,"Ragwort, Dandelion",,,Yes,30,10,Yes,,,,,,,Over_50,,Overgrown_native,,Leaf_litter,,,,Other,"Mosque carpark",4,65,16:37
28a9ff58-989f-49fb-b787-ddf8c390d52a,2024-08-30T15:30:14.000Z,2024-08-30T16:01:26.000Z,"619 3",619,3,James,30/08/2024,16:24,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=28a9ff58-989f-49fb-b787-ddf8c390d52a_1725031675.jpg,,,,,Magpie,"Woodpigeon, Feral_pigeon",,,,,,,,,,"Sycamore, Alder, Lime, Ash",Ivy,,,,,,"Nettles, Dandelion, Wood_avens",,,Yes,350,5,Yes,,,,,,,Under_50,,None,,Leaf_litter,,,,"Public park",,1,51,16:30
4abb6763-d939-4dff-8dce-0410c9cd4786,2024-08-30T15:22:59.000Z,2024-08-30T16:01:23.000Z,"619 7",619,7,James,30/08/2024,16:17,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=4abb6763-d939-4dff-8dce-0410c9cd4786_1725031055.jpg,,,,,Magpie,Feral_pigeon,,,,,,,,,,Sycamore,Bindweed,,,,"Lichen, Mosses",,"Dandelion, Ragwort, Buttercup_creeping, Willowherb",,,Yes,300,15,Yes,,,,,,,Under_50,,None,,Leaf_litter,,,,"Public residential",,1,58,16:22
8f93a74b-e40f-406a-a9eb-3321345b355b,2024-08-30T15:16:47.000Z,2024-08-30T16:01:21.000Z,"619 10",619,10,James,30/08/2024,16:10,67,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=8f93a74b-e40f-406a-a9eb-3321345b355b_1725030666.jpg,,,Goldfinch,,,Feral_pigeon,,,,Uknown_Small_white_butterfly,,,,,,Birch,,,,,"Lichen, Mosses",,"Dandelion, Clover_white, Broad-leaved_Dock",,,Yes,200,10,Yes,,,,,,,Over_50,,None,,"Leaf_litter, Dead_wood",,,,"Public residential",,7,61,16:16
3d8f9474-3395-4824-90b3-015658a5364d,2024-08-30T15:10:01.000Z,2024-08-30T16:01:19.000Z,"619 4",619,4,James,30/08/2024,16:04,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=3d8f9474-3395-4824-90b3-015658a5364d_1725030274.jpg,,,Goldfinch,,"Magpie, Crow, Jackdaw","Woodpigeon, Feral_pigeon",,,,Uknown_Small_white_butterfly,,,,,,"Elder, Beech, Rowan",Brambles,,,,"Lichen, Mosses",,"Dandelion, Nettles, Clover_white, Buttercup_creeping, Willowherb, Wood_avens",,,Yes,350,5,Yes,,Yes,20,40,Yes,,Over_50,,None,,"Dead_wood, Leaf_litter",,,,"Public residential",,3,56,16:09
14aef991-251b-4137-8026-e88ad3e9fb8c,2024-08-30T15:03:42.000Z,2024-08-30T16:01:17.000Z,"619 1",619,1,James,30/08/2024,15:57,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=14aef991-251b-4137-8026-e88ad3e9fb8c_1725029896.jpg,Robin,,,,"Crow, Magpie, Jackdaw","Woodpigeon, Feral_pigeon",,,,Uknown_Small_white_butterfly,,,,,,"Ash, Birch",,,,,"Mosses, Lichen",,"Willowherb, Dandelion, Clover_white, Nettles, Broad-leaved_Dock",,,Yes,300,20,Yes,,,,,,,Over_50,,None,,,,,,"Public residential",,1,50,16:03
44a8fbc2-113e-4371-aeb5-2f5942c85f0b,2024-08-30T14:34:02.000Z,2024-08-30T16:01:15.000Z,"779 11",779,11,James,30/08/2024,15:27,50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=44a8fbc2-113e-4371-aeb5-2f5942c85f0b_1725028109.jpg,Blackbird,,,,"Crow, Magpie",,,,,Speckled_wood,,,,,,"Poplar, Ash","Dogwood, Brambles",,,,"Lichen, Mosses",Cocks_foot,"Hogweed, Ragwort, Buttercup_creeping",,,Yes,20,20,Yes,,Yes,80,30,Yes,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Nature reserve",,0,54,15:33
9d8ae196-42d1-43fb-8bf3-717f33b22acd,2024-08-30T14:26:41.000Z,2024-08-30T16:01:13.000Z,"779 4",779,4,James,30/08/2024,15:20,61,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=9d8ae196-42d1-43fb-8bf3-717f33b22acd_1725027665.jpg,"Blackbird, Wren, Robin",,,Blue_tit,"Jackdaw, Crow",,,,,,,,,Western_honeybee,,"Hazel, Oak, Holly, Elder",Brambles,,,,"Lichen, Mosses",Common_rush,"Thistles, Willowherb",,,Yes,20,20,Yes,,Yes,200,60,Yes,,Under_50,,None,,Leaf_litter,,,,"Nature reserve",,0,52,15:26
4d998399-9d54-4d4f-9e32-cabcc71182b1,2024-08-30T14:18:56.000Z,2024-08-30T16:01:11.000Z,"779 5",779,5,James,30/08/2024,15:13,64,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=4d998399-9d54-4d4f-9e32-cabcc71182b1_1725027204.jpg,"Robin, Blackbird",,,Blue_tit,Magpie,Woodpigeon,,,,,,,,,,"Hazel, Lime",,,,,"Lichen, Mosses",Common_reed,"Willowherb, Ragwort, Hogweed, Nettles",,,Yes,20,20,Yes,,Yes,120,100,Yes,,Under_50,,None,,Leaf_litter,,,,"Nature reserve",,1,53,15:18
8a046b5e-9ac9-42fa-ab22-ad2dda2a4d4d,2024-08-30T14:12:17.000Z,2024-08-30T16:01:09.000Z,"779 1",779,1,James,30/08/2024,15:05,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=8a046b5e-9ac9-42fa-ab22-ad2dda2a4d4d_1725026802.jpg,,,,Long-tailed_tit,Magpie,,,,,,,,,,,"Hazel, Crab_Apple","Brambles, Bindweed",,,,"Mosses, Lichen",Common_reed,"Nettles, Broad-leaved_Dock, Ragwort, Willowherb, Buttercup_creeping, Yellow-flag_iris",,,Yes,20,20,Yes,,Yes,120,50,Yes,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Nature reserve",,0,51,15:12
cc676de9-1738-4f38-83f3-26bfb9c5c3df,2024-08-30T14:01:50.000Z,2024-08-30T16:01:07.000Z,"779 10",779,10,James,30/08/2024,14:56,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=cc676de9-1738-4f38-83f3-26bfb9c5c3df_1725026186.jpg,,,,,Magpie,"Woodpigeon, Feral_pigeon",,,,Uknown_Small_white_butterfly,,,,,,"Birch, Lime",,,,,"Mosses, Lichen",,"Clover_white, Ragwort",,,Yes,200,5,Yes,,,,,,,Under_50,,Exotic_plants,,Leaf_litter,,,,"Public roadside",,1,66,15:01
905cc774-4d5f-401d-a546-b5a1f6c0beed,2024-08-30T13:45:02.000Z,2024-08-30T16:01:05.000Z,"876 2",876,2,James,30/08/2024,14:38,73,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=905cc774-4d5f-401d-a546-b5a1f6c0beed_1725025184.jpg,Wren,,,,Crow,Feral_pigeon,,,,Large_white,,,Pied,Common_wasp,,"Alder, Birch, Lime, Sycamore, Scots pine","Bindweed, Dogwood",,,,"Lichen, Mosses",,"Buttercup_creeping, Daisy",,,Yes,200,10,Yes,,,,,,,Over_50,,None,,"Dead_wood, Leaf_litter, Cut_hedges",,,,"Public square",,5,64,14:45
137ff7a8-2466-459d-aab5-ad6ae0696dc3,2024-08-30T13:36:36.000Z,2024-08-30T16:01:03.000Z,"876 4",876,4,James,30/08/2024,14:30,67,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=137ff7a8-2466-459d-aab5-ad6ae0696dc3_1725024701.jpg,,,,,Magpie,"Woodpigeon, Feral_pigeon",,,,Uknown_Small_white_butterfly,,,,,,,,,,,"Lichen, Mosses",Cocks_foot,"Clover_white, Dandelion, Thistles, Ragwort, Broad-leaved_Dock",,,Yes,350,10,Yes,,,,,,,Over_50,,None,,,,,,"Public carpark",,4,72,14:36
49fbb962-7df5-4051-97c7-2e1ffd583ef4,2024-08-30T13:28:52.000Z,2024-08-30T16:01:00.000Z,"876 1",876,1,James,30/08/2024,14:19,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=49fbb962-7df5-4051-97c7-2e1ffd583ef4_1725024004.jpg,Robin,,,Coal_tit,Magpie,,,,,,,,,,,Poplar,,,,,"Lichen, Mosses",,"Broad-leaved_Dock, Ragwort",,,,,,,,,,,,,Over_50,,None,,,,,,"Private commercial",,4,65,14:28
f5494d20-bac4-4b7e-a26c-f7b326e572c2,2024-08-30T13:10:51.000Z,2024-08-30T16:00:58.000Z,"876 6",876,6,James,30/08/2024,14:04,54,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f5494d20-bac4-4b7e-a26c-f7b326e572c2_1725023098.jpg,,,,,Magpie,,,,,Uknown_Small_white_butterfly,,,,,,Sycamore,,,,,"Mosses, Lichen",,"Dandelion, Clover_white",,,Yes,200,15,Yes,,,,,,,Under_50,,None,,,,,,"Public residential",,3,52,14:10
f8abf1f6-e82c-4a4c-80ca-0056c83eca82,2024-08-30T12:59:12.000Z,2024-08-30T16:00:56.000Z,"876 8",876,8,James,30/08/2024,13:48,48,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=f8abf1f6-e82c-4a4c-80ca-0056c83eca82_1725022227.jpg,,,,,Magpie,,,,,Uknown_Small_white_butterfly,,,,,,"Crab_Apple, Elder","Buddleja, Ivy, Privet, Brambles",Horsetail,,Ground_based_fungi,"Lichen, Mosses",,"Dandelion, Clover_white, Broad-leaved_Dock, Ragwort, Nettles, Thistles",,,Yes,350,30,Yes,,,,,,,Over_50,,None,,,,,,"Public residential",,4,46,13:58
af06f27b-a145-4433-8b11-d6fa3c6339b8,2024-08-30T12:47:56.000Z,2024-08-30T16:00:54.000Z,"876 3",876,3,James,30/08/2024,13:42,46,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=af06f27b-a145-4433-8b11-d6fa3c6339b8_1725021743.jpg,,,,,"Crow, Magpie","Woodpigeon, Feral_pigeon",,,,,,,,,,,,,,,"Mosses, Lichen",,"Clover_white, Dandelion",,,Yes,350,10,,,,,,,,Under_50,,None,,,,,,"Public park",,5,55,13:47
ded9215e-b852-4866-bed1-755b44b51f7f,2024-08-30T12:30:57.000Z,2024-08-30T16:00:52.000Z,"908 9",908,9,James,30/08/2024,13:24,53,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ded9215e-b852-4866-bed1-755b44b51f7f_1725020715.jpg,,,,Great_tit,Crow,Woodpigeon,,Parakeet,,Uknown_Small_white_butterfly,,,,,,,,,,Wood_based_fungi,"Lichen, Mosses",,"Clover_white, Dandelion, Buttercup_creeping, Buttercup_meadow",,,Yes,300,10,Yes,,,,,,,None,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,3,55,13:30
00e765ed-1e76-452b-9ca0-8e5e90f38023,2024-08-30T12:24:02.000Z,2024-08-30T16:00:50.000Z,"908 3",908,3,James,30/08/2024,13:17,54,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=00e765ed-1e76-452b-9ca0-8e5e90f38023_1725020251.jpg,,,,Great_tit,Crow,Woodpigeon,,,,Uknown_Small_white_butterfly,,,,,,Hawthorn,,,,,"Lichen, Mosses",,"Buttercup_creeping, Clover_white, Dandelion, Broad-leaved_Dock",,,Yes,400,10,Yes,,,,,,,Under_50,,None,,Leaf_litter,,,,"Public park",,2,54,13:24
fce1b93a-5ee4-49f2-828e-97f425468452,2024-08-30T12:14:21.000Z,2024-08-30T16:00:48.000Z,"908 6",908,6,James,30/08/2024,13:05,42,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=fce1b93a-5ee4-49f2-828e-97f425468452_1725019593.jpg,"Wren, Robin",Chiffchaff,,"Great_tit, Blue_tit, Long-tailed_tit","Magpie, Crow","Woodpigeon, Feral_pigeon",,,,Speckled_wood,,,,Crane_fly,,"Beech, Cherry, Sycamore, Holly",,,,,"Lichen, Mosses",,"Buttercup_creeping, Wood_avens",,,Yes,300,5,Yes,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood, Uncut_hedges",,,,"Public park",,4,46,13:14
92fe29f4-752b-4999-96be-d9b2cf564ecf,2024-08-30T12:04:12.000Z,2024-08-30T16:00:44.000Z,"908 4",908,4,James,30/08/2024,12:55,60,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=92fe29f4-752b-4999-96be-d9b2cf564ecf_1725019001.jpg,Robin,,,Great_tit,"Magpie, Crow","Feral_pigeon, Woodpigeon",,Parakeet,,"Uknown_Small_white_butterfly, Large_white",,,,,,,,,,,Mosses,Common_rush,"Buttercup_creeping, Cleavers, Dandelion",,,Yes,300,15,Yes,,Yes,100,60,Yes,,Under_50,,None,,Leaf_litter,,,,"Public park",,8,48,13:04
6accd86b-3665-4eb6-a821-a17a95f1c3c6,2024-08-30T11:54:44.000Z,2024-08-30T16:00:42.000Z,"908 2",908,2,James,30/08/2024,12:45,51,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=6accd86b-3665-4eb6-a821-a17a95f1c3c6_1725018380.jpg,"Robin, Blackbird",,,,Magpie,Woodpigeon,,,,Uknown_Small_white_butterfly,,,,Common_wasp,,"Ash, Elder, Hawthorn, Sycamore, Lime, Rowan, Holly",Brambles,,,,"Lichen, Mosses",,"Broad-leaved_Dock, Nettles, Ragwort, Clover_white",,,Yes,200,10,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,3,51,12:54
317ad5ff-d79e-46ca-b55f-58053a3a4698,2024-08-30T11:43:31.000Z,2024-08-30T16:00:40.000Z,"908 5",908,5,James,30/08/2024,12:34,51,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=317ad5ff-d79e-46ca-b55f-58053a3a4698_1725017738.jpg,Robin,,Goldfinch,,"Magpie, Crow","Woodpigeon, Feral_pigeon",,,,Speckled_wood,,,,Common_wasp,,"Ash, Elder, Hawthorn, Sycamore","Ivy, Privet, Brambles",,,,"Lichen, Mosses",,"Nettles, Wood_avens, Red_Campion, Cowslip",,,Yes,20,5,Yes,,,,,,,Over_50,,None,,"Leaf_litter, Dead_wood",,,,"Public park",,3,45,12:43
62420ce0-2be1-4425-8bfb-482a07e2efdc,2024-08-30T11:33:02.000Z,2024-08-30T16:00:46.000Z,"908 1",908,1,James,30/08/2024,12:25,48,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=62420ce0-2be1-4425-8bfb-482a07e2efdc_1725017169.jpg,Robin,,,Blue_tit,"Magpie, Crow","Woodpigeon, Feral_pigeon",,Parakeet,,Uknown_Small_white_butterfly,,,,,,,,,,,Mosses,,"Buttercup_creeping, Broad-leaved_Dock",,,Yes,400,20,Yes,,,,,,,Under_50,,None,,,,,,"Public park",,0,54,12:32
6ddc2496-0ef9-4e5d-933d-c7d374d2815e,2024-08-29T19:13:12.000Z,2024-08-29T20:03:33.000Z,"875 11",875,11,James,29/08/2024,20:06,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=6ddc2496-0ef9-4e5d-933d-c7d374d2815e_1724958451.jpg,Robin,,,,,,,,,,,,,,,"Cherry, Hazel, Alder","Knotweed, Bindweed",Horsetail,,,"Lichen, Mosses",,"Nettles, Willowherb",,,,,,,,,,,,,Over_50,,Exotic_plants,,"Leaf_litter, Dead_wood",,,,"Private commercial",,3,63,20:13
24e1bfbd-6e55-4b85-85f0-651d7fbcd268,2024-08-29T18:58:56.000Z,2024-08-29T20:03:31.000Z,"875 4",875,4,James,29/08/2024,19:52,52,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=24e1bfbd-6e55-4b85-85f0-651d7fbcd268_1724957591.jpg,,,,,,,,Starling,,,,,,,,Whitebeam,,,,,"Mosses, Lichen",,"Dandelion, Wood_avens, Nettles, Clover_white",,,Yes,300,5,Yes,,,,,,,Under_50,,None,,Leaf_litter,,,,"Public park",,2,57,19:58
577d3539-54d1-4852-b3f5-8eb05ca62df6,2024-08-29T18:51:51.000Z,2024-08-29T20:03:29.000Z,"875 2",875,2,James,29/08/2024,19:45,60,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=577d3539-54d1-4852-b3f5-8eb05ca62df6_1724957177.jpg,,,,,Magpie,"Woodpigeon, Feral_pigeon",,Starling,,,,,,,,,"Brambles, Buddleja",,,,"Lichen, Mosses",,"Ragwort, Willowherb",,,Yes,400,5,Yes,,,,,,,Over_50,,None,,,,,,Other,"Canal side",10,45,19:51
